hash,nonce,from,to,value,gas,gasPrice,methodId,gasUsed,isError,label,hour,day_of_week,input_len_bytes,is_contract_call
0x6cb589815fb6473143cb23a08225faa158b14a8fea459b5e422a1888fb55bba5,15023,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,707738899,0x04e45aaf,139386,0,0,13,2,228,1
0x76395fae6ba1433805e85b3ec9563a9a8765b58543b5ecc0b26350c2564e4587,12925,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,779249727,0x04e45aaf,143246,0,0,13,2,228,1
0x3e373ae36202bf86ae8edd677854daa661216267e35faace8cc21896840958f3,736041,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,148130,3430440623,0x5ae401dc,130260,0,0,13,2,420,1
0xbcef53f0328f5f744be512e82719fcba0b7727624dd07f51a7fe6c073a850b49,3044,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,818385882,0x04e45aaf,143262,0,0,13,2,228,1
0x9443b1222798e76b82be66fd9b9b950c02584e30323019a4836527de1cbbe88a,8901,0xc0fb1c01de1148fa7b1f151a1740e52b375c47f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,533937637,0xb858183f,117056,0,0,13,2,260,1
0x09196587255fda51fbe6be22935573a15c1f413586fc1d06f5ffaa8387047311,2450,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,800906455,0x04e45aaf,136560,0,0,13,2,228,1
0xbd3abfcad0e4d0a352282cb3bbb25899d374e632efe85cab7e79e71b6a10b34d,3043,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,822252841,0x04e45aaf,143258,0,0,13,2,228,1
0x0e87a02c008b85bc785aa9f88488088d88f7f4a228d1e5d728e5daab0259f924,2449,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,743102818,0x04e45aaf,142232,0,0,13,2,228,1
0xd605565a04230e1f2f977f2fc03273f1bbf3b69acdb2e0210630099ed86264b4,2448,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,725194254,0x04e45aaf,141616,0,0,13,2,228,1
0x7d8abe83204fae5fc0b74e2d55de73f05dabf07e92bb0ff05975355664618793,12924,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,671500174,0x04e45aaf,143242,0,0,13,2,228,1
0x4ca2f650d144d59d566c5e4b0717b867e84501044f0833cc21eaa69aff7e15d0,12923,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,759301056,0x04e45aaf,143258,0,0,13,2,228,1
0x0b601ada3bbc283bd71f3193d76ae99bcbe6aa0ebf75767a0704ea91cda5e92b,2447,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,800735556,0x04e45aaf,142232,0,0,13,2,228,1
0x2de8d55f88502203bd32b667bee24f75f2209b3f2e3682e7ee61d01d20fca88b,2446,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,725522604,0x04e45aaf,136588,0,0,13,2,228,1
0x1513e0230407c638cda7cbc0c707a2295854aac6805da15ba0fddee9500e99ac,2445,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,695385288,0x04e45aaf,143286,0,0,13,2,228,1
0x3a352e361a1432ebe14d6c840ecfb551c17ffcd2996c3147e656eef464ca673b,12517,0xb7b78a8a908acf3c72a9c30c4e0a413c6b020611,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,568953521,0xb858183f,117094,0,0,13,2,260,1
0xf97dda50339a27866558079ee0cc035a78772dda93650eae0c28e088f9f5c42c,17668,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,166301,1610000000,0x04e45aaf,131800,0,0,13,2,228,1
0xe85924bd51e1d57b8f7c172b4e8f0b0fa4ec912677a7de82246d409a9f19cbf7,17667,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,146949,1500000000,0x04e45aaf,113038,0,0,13,2,228,1
0x803ffe01a13c1fdfc2812bb5ae4827e9850bb3ef511996305c36c9680f1c8d55,17666,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,155125,1820000000,0x04e45aaf,119327,0,0,13,2,228,1
0xfe8d44815dd28d90161197fb0821a2e06c497c17a0d3e8b67ff128a9d1d3eb26,17664,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,148286,1600000000,0x04e45aaf,114066,0,0,13,2,228,1
0x58646e37e9723c7d1d1d834be784c3ecc7c2a93349388432aa69547f0ea2aec8,13123,0xc4fc3d4da2ec5aa2d4fc7ad41eccb7b86b13a821,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,552535569,0xb858183f,116138,0,0,13,2,260,1
0x4be76b6608454b90d940103255a6e5c73cef9ceeb2d8182a095d546e24a213be,2444,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,818015988,0x04e45aaf,141612,0,0,13,2,228,1
0xc7500e3ecdeb890957649f94763363264c59456cc24a6ab8ceb4efad3ef22caf,4064,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2e+16,500000,496028611,0xb858183f,127363,0,0,13,2,260,1
0xdc061e2a1736051e60e80c4acc445504b3748def2fbffd279f46c639d2fa8cf7,14029,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,648099910,0x04e45aaf,141602,0,0,13,2,228,1
0x96b154a57840f24ed359897dcb4935742ceaae07d75419e85092ac33695eab0a,15022,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,589012969,0x04e45aaf,141632,0,0,13,2,228,1
0x06faf709fbaf1b08a7fe27af99beb7d897c72958b46a3d79d98149614e458068,17659,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,152365,1350000000,0x04e45aaf,117204,0,0,13,2,228,1
0x6c034a0fca139750df15b61e9cf2f4a4bd67a0720c236fb381feead4b6fe6aad,17658,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,166154,1290000000,0x04e45aaf,131687,0,0,13,2,228,1
0x35b15865ef01d196fc6b5e90ac45c29911ef00aa3af57649699914cf2a5edd42,17657,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,160580,1540000000,0x04e45aaf,123523,0,0,13,2,228,1
0xc2411a6a76a5e75d43e58f7a81e9c41f23aba6ab6ca26f6d98a7ea25abb415da,14028,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,652267227,0x04e45aaf,141616,0,0,13,2,228,1
0xbb882a442a3b241cb9db9c2bfc4e82755ddb981239f4cc01605605a0224b66af,3149,0xca02f1b7cac7f352597699d973f12f95cc8cf6f0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,442750313,0x5ae401dc,214049,0,0,13,2,484,1
0x25d58d2806d9f49096b4ede5bae9a26af9887780677cd19c0dc26a1f3e0327c8,14027,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,538327336,0x04e45aaf,140588,0,0,13,2,228,1
0xebc725c694b0b2b20d2cd09f41ec05cb8e1bf79c9a850debd8da408635616ce3,17656,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,155240,1270000000,0x04e45aaf,125291,0,0,13,2,228,1
0xc884fb21048371e01cbf55928328e0dfc1f476e454caba6d9dc76e9ab33ad2ad,15021,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,625830985,0x04e45aaf,141614,0,0,13,2,228,1
0x2d210a7d2223bfbac3bc0b1a905bd0b72e1ac3bb76b48846f2bedcf2ec1bd55a,17654,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,152381,1500000000,0x04e45aaf,117216,0,0,13,2,228,1
0xfca7969ac602686b52f7fdeb757ab47e5bfca8f60fb58efa9f7d9f92ce10f2b6,14026,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,609734920,0x04e45aaf,143274,0,0,13,2,228,1
0xccec0e5706f19e3c9f210a6d60fb15ea028ee44714c5bbc0ba9cf7503671c4bd,12516,0xb7b78a8a908acf3c72a9c30c4e0a413c6b020611,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,407605738,0xb858183f,117056,0,0,13,2,260,1
0x0fa622bc1be9cbebfa3e6cb575f2798883c96da7da6f805e545f5856dd59bedd,2443,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,626998303,0x04e45aaf,142244,0,0,13,2,228,1
0x52fcd895e0bee877fa935911bbfca8a827e1501f9a948174fbd925419318ffcb,14025,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,501167604,0x04e45aaf,143256,0,0,13,2,228,1
0xcd712ff3fbcfbc1d478d6215f8f41c171e4dbba31e87e279844b4894b4d28955,3273,0xa85463888b1abfb023b134539b598de00383953f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1200000,597811460,0x04e45aaf,186141,0,0,13,2,228,1
0x4c42dfda80176e7c77ae4039126c2ef853edb18e5ccfbe3c172e03703a2a699b,12922,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,551059345,0x04e45aaf,141612,0,0,13,2,228,1
0xcbf68163565b605c8f8c18aec85cd4a1f706b23ad8ee3ff537ba438c4541b67f,6338,0xa32d1b04de9b5acba44a039f7fea7aca4931bb94,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,760000,742411736,0xac9650d8,308992,0,0,13,2,772,1
0x9d70e1dc0594278342a9203ebcbcce471a53a2c85b29df6e6f764e164fd22c26,17653,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,162821,1780000000,0x04e45aaf,125247,0,0,13,2,228,1
0x14162e889971736226ea050c6308b97c0931ff61595da02cf878ea5d7498712c,15020,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,481038750,0x04e45aaf,141602,0,0,13,2,228,1
0x71025d38b99098aaa49c0044de936dd31b8b24f98afab171003696ded3b7e3f2,17652,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,149565,1220000000,0x04e45aaf,115050,0,0,13,2,228,1
0xc3d4ead577d95796f28339cd040876420bbec1b78f202cd0cd794014f4858853,11257,0x6f858f383842c887a82d30b392cfc686938413ec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,303538,860757656,0x09b81346,199146,0,0,13,2,292,1
0xeb669f37ea0bcdde56df95bf89e0fca2055a13637bb5a510950e0f943dd87e59,12921,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,439122828,0x04e45aaf,141632,0,0,13,2,228,1
0xef999392be6b375d4a8a692dc71460a9468fca3bfa350fb522a5c08bd3e26eb5,3148,0xca02f1b7cac7f352597699d973f12f95cc8cf6f0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,315408789,0x5ae401dc,244915,0,0,13,2,484,1
0x55915ed045cc8cc8149b40c96ef56de98a6e0bae02294ceb4bd92af921ae6637,17651,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,154770,1350000000,0x04e45aaf,119054,0,0,13,2,228,1
0x102b561821c674e7a472383a57305a774853c32495ffc55430877129360b8c7d,12920,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,417081424,0x04e45aaf,143260,0,0,13,2,228,1
0xd33421c564b2db97295a6e8b291174842b7ae7c6a6af978a1892723a08951768,136529,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,287090532,0x04e45aaf,116030,0,0,13,2,228,1
0x2769aac19138afd7e98b6486d5f5bf1d92472d31ad11782f18699656b5826b50,12919,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,358863165,0x04e45aaf,141602,0,0,13,2,228,1
0x305a04d4482c2183b8fb4e73bf7afcc4accda9c50682192840d5ea98bf0b9e0c,136525,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,302781581,0x04e45aaf,112282,0,0,13,2,228,1
0x0f5d001d8097febf747f759d6b2d97f83a0f310c4e5a966bce4b4ba7c23ba105,17648,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,152424,1030000000,0x04e45aaf,117249,0,0,13,2,228,1
0x9689a806fb9b7ed7f117c6aa61214021d820d0a3aa1d8acee6c1edeb9d62418c,136522,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,240919759,0x04e45aaf,116366,0,0,13,2,228,1
0xca93d3af7f493a559a34cf8c1e6e4964ef574b4bce9dbd07c81509b9560c90ca,15019,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,301149699,0x04e45aaf,143276,0,0,13,2,228,1
0xbf02214a98f60c697f5e7a15f913e90a85d857b871d436a33bf46d843d658437,14024,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,307356273,0x04e45aaf,141628,0,0,13,2,228,1
0x6dad5bd436381c004728e13a1820e08a4412ef2105b2ddc3c840f6f13aba8758,14023,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,278183209,0x04e45aaf,137736,0,0,13,2,228,1
0x4bcd87c0041bc0f42eca10f44148d1b137aea158e65303080b1a49b8d2b86f10,12918,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,285715447,0x04e45aaf,143260,0,0,13,2,228,1
0x0c112eff75072f0be5d4c56c7717cee59c854cf1c8c19d68609ec2ba1c3325f8,17646,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,156031,1800000000,0x04e45aaf,120024,0,0,13,2,228,1
0x1834a0cb37a97b7a8feb8e73193f7e06d9deeee36c795789b49ca7e74b9c1222,17643,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,149579,990000000,0x04e45aaf,115061,0,0,13,2,228,1
0xad33cab440075280fc736ca15b7f641cc10074c04a89d0c7382a4d609ccb3590,15018,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,249215226,0x04e45aaf,143272,0,0,13,2,228,1
0x0b39f94995448c983fbbd2c661f3da3750c336dbd5a862ec9d10f4a722a934ad,12917,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,331771767,0x04e45aaf,141628,0,0,13,2,228,1
0x540e81727fd683e605bcaf629e4afffa2ed0aa0d1deee0236f3e108995f29d7d,14022,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,314326942,0x04e45aaf,143256,0,0,13,2,228,1
0x733ad2ff16c7726a34e9407192ffe0de44259b94ad4cef55debe3a7e15fc28a4,2335477,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,319051316,0x5023b4df,143343,1,0,13,2,228,1
0x1e26f9c4a25669cb74b311ab045db39efb2e5edcf86b8abef4cb62a757b91f4b,12104,0x6613a1d523c97ed71eca42a71b08d39d40a8e3f3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,1219051316,0xb858183f,141680,1,0,13,2,260,1
0xf1c68e87b5682c24ed17e90371847895561d72da462eeb4aef0cbf7a90272513,12103,0x6613a1d523c97ed71eca42a71b08d39d40a8e3f3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,1219051316,0xb858183f,141680,1,0,13,2,260,1
0x9e9e066903c7e1668f89b95ff75929780fc4b5d6ee75c4277c7300cfb8beac73,2442,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,331495261,0x04e45aaf,140588,0,0,13,2,228,1
0x60d0864fc3d04317339b244d07b4616fe8e3fc7be8f4506182bd7577bff322ed,2441,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,339865323,0x04e45aaf,141602,0,0,13,2,228,1
0x6aaa1851a705b282d8509f5ec6f05d718be612096743f90b10c5672e97ca8402,12515,0xb7b78a8a908acf3c72a9c30c4e0a413c6b020611,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,220960187,0x09b81346,117313,0,0,13,2,260,1
0x9f427b3f2950def38e9c8d06586b13064d039aa0cb4f54de1acea3fa05ef6545,2440,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,356451718,0x04e45aaf,143284,0,0,13,2,228,1
0xaa7657461e39970b39e6d2c9134c683a9f56da58c5c7a2cace6571a4c7f71782,3042,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,331440279,0x04e45aaf,140588,0,0,13,2,228,1
0x19ccfe28862285896f780ffb3e8063f2f284f97c88bcc7c50852ed24977338ff,136508,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,272448523,0x04e45aaf,130001,0,0,13,2,228,1
0x4891d44a2c57c567a76f37c2f7f142d2c6e53668e1b572b3eaca844678cdad52,14021,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,377895106,0x04e45aaf,141628,0,0,13,2,228,1
0x7446f61bf2eba24c594c50911836e26e7e26cb8c4139ebdac81554ec3aa658be,3041,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,360747654,0x04e45aaf,141618,0,0,13,2,228,1
0x8d3c7993f66a819a528caa09fc94cdf036b63c208f7f4887735b785c923cd69a,12916,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,373726177,0x04e45aaf,141602,0,0,13,2,228,1
0xb365145c14856e91da63f417b819688847c2aa0384a5515b59bb022554b466a5,17638,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,143217,1020000000,0x04e45aaf,114043,0,0,13,2,228,1
0xef2adb4525f2ea7465e26d1e41c896eee63b5feba68eb6c4c755874856ba106b,3040,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,392746863,0x04e45aaf,143286,0,0,13,2,228,1
0x132b55bf0da609e9740723876e859195ff45ad5b48cbcbdef76fffe02e2bc45a,17637,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,170275,1020000000,0x04e45aaf,130981,0,0,13,2,228,1
0xd2a29c4f07e7710edf9eb1b686fb20d6c934db275239055532027e1aecad843b,14020,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,381257307,0x04e45aaf,141628,0,0,13,2,228,1
0x0e4c8b432fe469cbf1c6b521edc40560441f30e7f814964cce206e5ff1f131fd,17636,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,169917,1070000000,0x04e45aaf,130705,0,0,13,2,228,1
0xd8be361cacc2b03babc31652091090861857947e7841e2f12649716d15ceca74,3039,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,378628143,0x04e45aaf,141632,0,0,13,2,228,1
0x70db60079698192da2b48233563f6ebc5372e6733e6206cc6edfde8618ebc543,17635,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,169905,1340000000,0x04e45aaf,130696,0,0,13,2,228,1
0x58477c826b36de86c0cbf2e54de186894583049c10d38d393ff42dfe718bbde4,3038,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,374264401,0x04e45aaf,143260,0,0,13,2,228,1
0x574608d6020e93d8ef5b856aeed9bd46ee54e4796d5ccbe14ca240f968bd5bff,14019,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,382648887,0x04e45aaf,143258,0,0,13,2,228,1
0xce5fdf3e78e8228c44d6fb276ffa43ccc15d8a9521c66226916580b945990d08,17634,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,171175,1010000000,0x04e45aaf,131673,0,0,13,2,228,1
0x7033b16e2c21b73540c9ef535d78cd43ae88c6e2d7044e368138ab8d2880c29e,15017,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,345852295,0x04e45aaf,141628,0,0,13,2,228,1
0x02059f1cdba76c6b551f8326b2392c7c0919a68f00c1f15dfd6d3fbbe0e81bef,17632,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,171144,970000000,0x04e45aaf,131649,0,0,13,2,228,1
0x9d8b6c53fe12352c23834aa857cee68be6bd048c755c7c18f5fa320385039080,15016,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,371246581,0x04e45aaf,141618,0,0,13,2,228,1
0xd5d19bcde10d842e2bc28e2efc8712f36511b5cca6d36da15257ec02443f4ddf,17631,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,171165,1000000000,0x04e45aaf,131665,0,0,13,2,228,1
0x3c63d4feb528254bcf126e65587138c71ee7efdb318b845e7806f4381d524512,4062,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,3000000000000.0,300000,257497721,0xb858183f,127064,0,0,13,2,260,1
0xa8219f24b52f13d4e287feca18fb987dd3eb977b2996e315bfc2ea123665b992,12915,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,350314753,0x04e45aaf,143256,0,0,13,2,228,1
0x9fa8fd78071f81e138ac3cce91772928ddab022961d5b62d9b0cab88ed596959,14018,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,361893015,0x04e45aaf,141612,0,0,13,2,228,1
0x94262af2699200f829c120bd87f1bd739146db534ca8d29172591fcdf7710d02,17630,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,166312,980000000,0x04e45aaf,131808,0,0,13,2,228,1
0x186c804d069bec2e97729c3c71c88860555321b9d9029b32866292fe889a6475,14017,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,313019935,0x04e45aaf,134956,0,0,13,2,228,1
0x7a6db88f03b45402136252a15109320a9bc6b8bb12f97c7a410fe2e5d2bb94e9,14016,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,270039090,0x04e45aaf,143246,0,0,13,2,228,1
0x3a9d170b6ae476285a04f5b71bdebdc39c3524615ca0ddb13c99171602e876ea,19,0x368017c2802eb2f5abdfcd5bffa213a5d4aac0ce,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,1.4791039202381677e+19,420396,223889955,0x5ae401dc,305831,0,0,13,2,484,1
0xb4f26a261a878f20e2254a2af60717dba50280208936efb2c4ee9776abf6f654,385,0x02f51a58a270989ce2b910b1255a458600e2fcc8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,178676,439433986,0x5023b4df,148113,0,0,13,2,228,1
